ts_code,trade_date,pre_close,open,high,low,close,change,pct_chg,vol,amount,csname,extname,index_name
588710.SH,20250811,1.091,1.091,1.101,1.088,1.094,0.003,0.275,123141.0,13489.621,华泰柏瑞上证科创板半导体材料设备主题ETF,科创半导体设备ETF华泰柏瑞,上证科创板半导体材料设备主题指数
588710.SH,20250812,1.094,1.092,1.111,1.086,1.105,0.011,1.0055,221057.0,24248.321,华泰柏瑞上证科创板半导体材料设备主题ETF,科创半导体设备ETF华泰柏瑞,上证科创板半导体材料设备主题指数
588710.SH,20250813,1.105,1.096,1.22,1.096,1.12,0.015,1.3575,158983.0,17808.257,华泰柏瑞上证科创板半导体材料设备主题ETF,科创半导体设备ETF华泰柏瑞,上证科创板半导体材料设备主题指数
588710.SH,20250814,1.12,1.116,1.14,1.103,1.107,-0.013,-1.1607,147022.0,16516.955,华泰柏瑞上证科创板半导体材料设备主题ETF,科创半导体设备ETF华泰柏瑞,上证科创板半导体材料设备主题指数
588710.SH,20250815,1.107,1.107,1.133,1.098,1.131,0.024,2.168,137527.0,15374.296,华泰柏瑞上证科创板半导体材料设备主题ETF,科创半导体设备ETF华泰柏瑞,上证科创板半导体材料设备主题指数
588710.SH,20250818,1.131,1.14,1.172,1.128,1.165,0.034,3.0062,192549.0,22118.811,华泰柏瑞上证科创板半导体材料设备主题ETF,科创半导体设备ETF华泰柏瑞,上证科创板半导体材料设备主题指数
588710.SH,20250819,1.165,1.168,1.17,1.136,1.139,-0.026,-2.2318,221850.0,25407.942,华泰柏瑞上证科创板半导体材料设备主题ETF,科创半导体设备ETF华泰柏瑞,上证科创板半导体材料设备主题指数
588710.SH,20250820,1.139,1.135,1.184,1.122,1.184,0.045,3.9508,324383.0,37175.808,华泰柏瑞上证科创板半导体材料设备主题ETF,科创半导体设备ETF华泰柏瑞,上证科创板半导体材料设备主题指数
588710.SH,20250821,1.184,1.184,1.191,1.166,1.175,-0.009,-0.7601,397687.0,46769.102,华泰柏瑞上证科创板半导体材料设备主题ETF,科创半导体设备ETF华泰柏瑞,上证科创板半导体材料设备主题指数
588710.SH,20250822,1.175,1.189,1.264,1.176,1.254,0.079,6.7234,445296.0,54165.552,华泰柏瑞上证科创板半导体材料设备主题ETF,科创半导体设备ETF华泰柏瑞,上证科创板半导体材料设备主题指数
588710.SH,20250825,1.254,1.288,1.37,1.227,1.256,0.002,0.1595,488462.35,61541.606,华泰柏瑞上证科创板半导体材料设备主题ETF,科创半导体设备ETF华泰柏瑞,上证科创板半导体材料设备主题指数
588710.SH,20250826,1.256,1.229,1.277,1.229,1.258,0.002,0.1592,301939.0,37837.489,华泰柏瑞上证科创板半导体材料设备主题ETF,科创半导体设备ETF华泰柏瑞,上证科创板半导体材料设备主题指数
588710.SH,20250827,1.258,1.255,1.305,1.236,1.238,-0.02,-1.5898,499693.0,63494.155,华泰柏瑞上证科创板半导体材料设备主题ETF,科创半导体设备ETF华泰柏瑞,上证科创板半导体材料设备主题指数
588710.SH,20250828,1.238,1.23,1.302,1.23,1.3,0.062,5.0081,389084.0,49303.855,华泰柏瑞上证科创板半导体材料设备主题ETF,科创半导体设备ETF华泰柏瑞,上证科创板半导体材料设备主题指数
588710.SH,20250829,1.3,1.313,1.313,1.247,1.263,-0.037,-2.8462,342895.0,43263.094,华泰柏瑞上证科创板半导体材料设备主题ETF,科创半导体设备ETF华泰柏瑞,上证科创板半导体材料设备主题指数
588710.SH,20250901,1.263,1.288,1.306,1.27,1.302,0.039,3.0879,276454.0,35679.874,华泰柏瑞上证科创板半导体材料设备主题ETF,科创半导体设备ETF华泰柏瑞,上证科创板半导体材料设备主题指数
588710.SH,20250902,1.302,1.303,1.309,1.242,1.245,-0.057,-4.3779,469598.0,59454.47,华泰柏瑞上证科创板半导体材料设备主题ETF,科创半导体设备ETF华泰柏瑞,上证科创板半导体材料设备主题指数
588710.SH,20250903,1.245,1.25,1.277,1.24,1.251,0.006,0.4819,264489.0,33206.24,华泰柏瑞上证科创板半导体材料设备主题ETF,科创半导体设备ETF华泰柏瑞,上证科创板半导体材料设备主题指数
588710.SH,20250904,1.251,1.237,1.248,1.144,1.167,-0.084,-6.7146,432260.0,51153.637,华泰柏瑞上证科创板半导体材料设备主题ETF,科创半导体设备ETF华泰柏瑞,上证科创板半导体材料设备主题指数
588710.SH,20250905,1.167,1.171,1.206,1.166,1.202,0.035,2.9991,276316.0,32723.907,华泰柏瑞上证科创板半导体材料设备主题ETF,科创半导体设备ETF华泰柏瑞,上证科创板半导体材料设备主题指数
588710.SH,20250908,1.202,1.202,1.226,1.182,1.225,0.023,1.9135,291939.0,35196.012,华泰柏瑞上证科创板半导体材料设备主题ETF,科创半导体设备ETF华泰柏瑞,上证科创板半导体材料设备主题指数
588710.SH,20250909,1.225,1.207,1.21,1.177,1.183,-0.042,-3.4286,320879.0,38240.292,华泰柏瑞上证科创板半导体材料设备主题ETF,科创半导体设备ETF华泰柏瑞,上证科创板半导体材料设备主题指数
588710.SH,20250910,1.183,1.182,1.196,1.174,1.184,0.001,0.0845,351290.0,41690.701,华泰柏瑞上证科创板半导体材料设备主题ETF,科创半导体设备ETF华泰柏瑞,上证科创板半导体材料设备主题指数
588710.SH,20250911,1.184,1.185,1.233,1.168,1.232,0.048,4.0541,513608.0,62256.388,华泰柏瑞上证科创板半导体材料设备主题ETF,科创半导体设备ETF华泰柏瑞,上证科创板半导体材料设备主题指数
588710.SH,20250912,1.232,1.24,1.265,1.223,1.243,0.011,0.8929,440358.0,54915.492,华泰柏瑞上证科创板半导体材料设备主题ETF,科创半导体设备ETF华泰柏瑞,上证科创板半导体材料设备主题指数
588710.SH,20250915,1.243,1.265,1.28,1.233,1.241,-0.002,-0.1609,502331.0,62770.16,华泰柏瑞上证科创板半导体材料设备主题ETF,科创半导体设备ETF华泰柏瑞,上证科创板半导体材料设备主题指数
588710.SH,20250916,1.241,1.251,1.26,1.232,1.246,0.005,0.4029,435001.0,54096.476,华泰柏瑞上证科创板半导体材料设备主题ETF,科创半导体设备ETF华泰柏瑞,上证科创板半导体材料设备主题指数
588710.SH,20250917,1.246,1.246,1.304,1.239,1.299,0.053,4.2536,792810.0,101735.721,华泰柏瑞上证科创板半导体材料设备主题ETF,科创半导体设备ETF华泰柏瑞,上证科创板半导体材料设备主题指数
588710.SH,20250918,1.299,1.305,1.387,1.292,1.338,0.039,3.0023,1480638.0,198312.542,华泰柏瑞上证科创板半导体材料设备主题ETF,科创半导体设备ETF华泰柏瑞,上证科创板半导体材料设备主题指数
588710.SH,20250919,1.338,1.347,1.373,1.323,1.328,-0.01,-0.7474,1003929.0,135738.7,华泰柏瑞上证科创板半导体材料设备主题ETF,科创半导体设备ETF华泰柏瑞,上证科创板半导体材料设备主题指数
588710.SH,20250922,1.328,1.33,1.355,1.315,1.345,0.017,1.2801,772002.0,103182.498,华泰柏瑞上证科创板半导体材料设备主题ETF,科创半导体设备ETF华泰柏瑞,上证科创板半导体材料设备主题指数
588710.SH,20250923,1.345,1.352,1.41,1.326,1.407,0.062,4.6097,910382.0,124079.45,华泰柏瑞上证科创板半导体材料设备主题ETF,科创半导体设备ETF华泰柏瑞,上证科创板半导体材料设备主题指数
588710.SH,20250924,1.407,1.411,1.6,1.4,1.535,0.128,9.0974,2569929.0,388474.365,华泰柏瑞上证科创板半导体材料设备主题ETF,科创半导体设备ETF华泰柏瑞,上证科创板半导体材料设备主题指数
588710.SH,20250925,1.535,1.505,1.53,1.491,1.518,-0.017,-1.1075,2379877.0,360231.34,华泰柏瑞上证科创板半导体材料设备主题ETF,科创半导体设备ETF华泰柏瑞,上证科创板半导体材料设备主题指数
588710.SH,20250926,1.518,1.496,1.565,1.496,1.52,0.002,0.1318,3162715.0,486711.117,华泰柏瑞上证科创板半导体材料设备主题ETF,科创半导体设备ETF华泰柏瑞,上证科创板半导体材料设备主题指数
588710.SH,20250929,1.52,1.523,1.565,1.499,1.561,0.041,2.6974,2499296.0,381002.647,华泰柏瑞上证科创板半导体材料设备主题ETF,科创半导体设备ETF华泰柏瑞,上证科创板半导体材料设备主题指数
588710.SH,20250930,1.561,1.57,1.592,1.542,1.559,-0.002,-0.1281,2681038.0,420454.047,华泰柏瑞上证科创板半导体材料设备主题ETF,科创半导体设备ETF华泰柏瑞,上证科创板半导体材料设备主题指数
588710.SH,20251009,1.559,1.571,1.679,1.563,1.605,0.046,2.9506,2709766.0,438440.765,华泰柏瑞上证科创板半导体材料设备主题ETF,科创半导体设备ETF华泰柏瑞,上证科创板半导体材料设备主题指数
588710.SH,20251010,1.605,1.561,1.6,1.532,1.55,-0.055,-3.4268,2272814.0,354050.495,华泰柏瑞上证科创板半导体材料设备主题ETF,科创半导体设备ETF华泰柏瑞,上证科创板半导体材料设备主题指数
588750.SH,20250808,1.108,1.097,1.099,1.078,1.081,-0.027,-2.4368,699534.0,75903.355,汇添富上证科创板芯片ETF,科创芯片ETF汇添富,上证科创板芯片指数
588750.SH,20250811,1.081,1.082,1.094,1.079,1.088,0.007,0.6475,426388.0,46379.08,汇添富上证科创板芯片ETF,科创芯片ETF汇添富,上证科创板芯片指数
588750.SH,20250812,1.088,1.088,1.139,1.082,1.127,0.039,3.5846,974328.17,108393.913,汇添富上证科创板芯片ETF,科创芯片ETF汇添富,上证科创板芯片指数
588750.SH,20250813,1.127,1.128,1.141,1.12,1.14,0.013,1.1535,852185.17,96599.6,汇添富上证科创板芯片ETF,科创芯片ETF汇添富,上证科创板芯片指数
588750.SH,20250814,1.14,1.14,1.188,1.14,1.157,0.017,1.4912,805394.15,93713.134,汇添富上证科创板芯片ETF,科创芯片ETF汇添富,上证科创板芯片指数
588750.SH,20250815,1.157,1.153,1.185,1.141,1.184,0.027,2.3336,1282188.32,149384.367,汇添富上证科创板芯片ETF,科创芯片ETF汇添富,上证科创板芯片指数
588750.SH,20250818,1.184,1.195,1.217,1.173,1.201,0.017,1.4358,774460.44,92694.611,汇添富上证科创板芯片ETF,科创芯片ETF汇添富,上证科创板芯片指数
588750.SH,20250819,1.201,1.193,1.208,1.183,1.186,-0.015,-1.249,754071.56,90163.196,汇添富上证科创板芯片ETF,科创芯片ETF汇添富,上证科创板芯片指数
588750.SH,20250820,1.186,1.183,1.245,1.17,1.244,0.058,4.8904,1065127.44,128890.718,汇添富上证科创板芯片ETF,科创芯片ETF汇添富,上证科创板芯片指数
588750.SH,20250821,1.244,1.249,1.276,1.224,1.236,-0.008,-0.6431,1171972.44,146394.422,汇添富上证科创板芯片ETF,科创芯片ETF汇添富,上证科创板芯片指数
588750.SH,20250822,1.236,1.248,1.4,1.248,1.383,0.147,11.8932,1735693.0,228876.698,汇添富上证科创板芯片ETF,科创芯片ETF汇添富,上证科创板芯片指数
588750.SH,20250825,1.383,1.42,1.494,1.36,1.406,0.023,1.6631,4725454.0,664588.002,汇添富上证科创板芯片ETF,科创芯片ETF汇添富,上证科创板芯片指数
588750.SH,20250826,1.406,1.374,1.395,1.357,1.378,-0.028,-1.9915,2018475.0,278286.412,汇添富上证科创板芯片ETF,科创芯片ETF汇添富,上证科创板芯片指数
588750.SH,20250827,1.378,1.394,1.465,1.378,1.389,0.011,0.7983,3096588.0,438677.521,汇添富上证科创板芯片ETF,科创芯片ETF汇添富,上证科创板芯片指数
588750.SH,20250828,1.389,1.386,1.52,1.386,1.51,0.121,8.7113,4417439.49,638980.243,汇添富上证科创板芯片ETF,科创芯片ETF汇添富,上证科创板芯片指数
588750.SH,20250829,1.51,1.496,1.496,1.426,1.464,-0.046,-3.0464,3239777.15,470561.015,汇添富上证科创板芯片ETF,科创芯片ETF汇添富,上证科创板芯片指数
588750.SH,20250901,1.464,1.485,1.508,1.439,1.484,0.02,1.3661,2598124.63,382306.117,汇添富上证科创板芯片ETF,科创芯片ETF汇添富,上证科创板芯片指数
588750.SH,20250902,1.484,1.472,1.496,1.421,1.436,-0.048,-3.2345,2167131.74,315653.669,汇添富上证科创板芯片ETF,科创芯片ETF汇添富,上证科创板芯片指数
588750.SH,20250903,1.436,1.416,1.449,1.4,1.425,-0.011,-0.766,2002225.0,284706.982,汇添富上证科创板芯片ETF,科创芯片ETF汇添富,上证科创板芯片指数
588750.SH,20250904,1.425,1.42,1.42,1.28,1.302,-0.123,-8.6316,4792101.15,642757.867,汇添富上证科创板芯片ETF,科创芯片ETF汇添富,上证科创板芯片指数
588750.SH,20250905,1.302,1.3,1.348,1.28,1.339,0.037,2.8418,3096278.91,403755.99,汇添富上证科创板芯片ETF,科创芯片ETF汇添富,上证科创板芯片指数
588750.SH,20250908,1.339,1.333,1.338,1.297,1.329,-0.01,-0.7468,1301670.0,171728.04,汇添富上证科创板芯片ETF,科创芯片ETF汇添富,上证科创板芯片指数
588750.SH,20250909,1.329,1.308,1.336,1.301,1.305,-0.024,-1.8059,1694023.26,222624.982,汇添富上证科创板芯片ETF,科创芯片ETF汇添富,上证科创板芯片指数
588750.SH,20250910,1.305,1.313,1.348,1.313,1.329,0.024,1.8391,1511787.26,200966.078,汇添富上证科创板芯片ETF,科创芯片ETF汇添富,上证科创板芯片指数
588750.SH,20250911,1.329,1.332,1.437,1.317,1.432,0.103,7.7502,2262904.14,315911.351,汇添富上证科创板芯片ETF,科创芯片ETF汇添富,上证科创板芯片指数
588750.SH,20250912,1.432,1.432,1.488,1.41,1.457,0.025,1.7458,2721577.71,397414.92,汇添富上证科创板芯片ETF,科创芯片ETF汇添富,上证科创板芯片指数
588750.SH,20250915,1.457,1.493,1.508,1.445,1.461,0.004,0.2745,2531828.0,371518.14,汇添富上证科创板芯片ETF,科创芯片ETF汇添富,上证科创板芯片指数
588750.SH,20250916,1.461,1.459,1.499,1.459,1.485,0.024,1.6427,1797960.0,267060.457,汇添富上证科创板芯片ETF,科创芯片ETF汇添富,上证科创板芯片指数
588750.SH,20250917,1.485,1.475,1.518,1.454,1.506,0.021,1.4141,1909727.67,285484.218,汇添富上证科创板芯片ETF,科创芯片ETF汇添富,上证科创板芯片指数
588750.SH,20250918,1.506,1.517,1.602,1.49,1.548,0.042,2.7888,2839695.12,440188.078,汇添富上证科创板芯片ETF,科创芯片ETF汇添富,上证科创板芯片指数
588750.SH,20250919,1.548,1.555,1.56,1.501,1.507,-0.041,-2.6486,2158671.0,330533.575,汇添富上证科创板芯片ETF,科创芯片ETF汇添富,上证科创板芯片指数
588750.SH,20250922,1.507,1.503,1.595,1.488,1.579,0.072,4.7777,2538385.03,393858.691,汇添富上证科创板芯片ETF,科创芯片ETF汇添富,上证科创板芯片指数
588750.SH,20250923,1.579,1.585,1.597,1.529,1.59,0.011,0.6966,2390240.0,374222.129,汇添富上证科创板芯片ETF,科创芯片ETF汇添富,上证科创板芯片指数
588750.SH,20250924,1.59,1.585,1.694,1.57,1.655,0.065,4.0881,2636430.75,430821.238,汇添富上证科创板芯片ETF,科创芯片ETF汇添富,上证科创板芯片指数
588750.SH,20250925,1.655,1.646,1.681,1.633,1.667,0.012,0.7251,1944620.0,323543.32,汇添富上证科创板芯片ETF,科创芯片ETF汇添富,上证科创板芯片指数
588750.SH,20250926,1.667,1.65,1.688,1.637,1.644,-0.023,-1.3797,1789231.07,297530.779,汇添富上证科创板芯片ETF,科创芯片ETF汇添富,上证科创板芯片指数
588750.SH,20250929,1.644,1.635,1.675,1.61,1.674,0.03,1.8248,2067388.48,339826.016,汇添富上证科创板芯片ETF,科创芯片ETF汇添富,上证科创板芯片指数
588750.SH,20250930,1.674,1.687,1.729,1.68,1.715,0.041,2.4492,1972150.24,337298.434,汇添富上证科创板芯片ETF,科创芯片ETF汇添富,上证科创板芯片指数
588750.SH,20251009,1.715,1.753,1.84,1.746,1.765,0.05,2.9155,2781739.37,497501.629,汇添富上证科创板芯片ETF,科创芯片ETF汇添富,上证科创板芯片指数
588750.SH,20251010,1.765,1.746,1.746,1.633,1.647,-0.118,-6.6856,3288595.0,551078.927,汇添富上证科创板芯片ETF,科创芯片ETF汇添富,上证科创板芯片指数
588780.SH,20250808,1.145,1.135,1.138,1.117,1.118,-0.027,-2.3581,649501.0,73042.571,国联安科创芯片设计ETF,科创芯片设计ETF国联安,上证科创板芯片设计主题指数
588780.SH,20250811,1.118,1.117,1.144,1.117,1.137,0.019,1.6995,438582.0,49785.219,国联安科创芯片设计ETF,科创芯片设计ETF国联安,上证科创板芯片设计主题指数
588780.SH,20250812,1.137,1.134,1.189,1.128,1.177,0.04,3.518,633575.0,73381.554,国联安科创芯片设计ETF,科创芯片设计ETF国联安,上证科创板芯片设计主题指数
588780.SH,20250813,1.177,1.173,1.197,1.171,1.194,0.017,1.4444,522094.0,61888.422,国联安科创芯片设计ETF,科创芯片设计ETF国联安,上证科创板芯片设计主题指数
588780.SH,20250814,1.194,1.191,1.241,1.191,1.199,0.005,0.4188,551205.0,66950.971,国联安科创芯片设计ETF,科创芯片设计ETF国联安,上证科创板芯片设计主题指数
588780.SH,20250815,1.199,1.194,1.239,1.194,1.236,0.037,3.0859,471302.0,57411.655,国联安科创芯片设计ETF,科创芯片设计ETF国联安,上证科创板芯片设计主题指数
588780.SH,20250818,1.236,1.254,1.274,1.226,1.262,0.026,2.1036,451361.0,56536.229,国联安科创芯片设计ETF,科创芯片设计ETF国联安,上证科创板芯片设计主题指数
588780.SH,20250819,1.262,1.26,1.279,1.253,1.256,-0.006,-0.4754,415998.0,52597.148,国联安科创芯片设计ETF,科创芯片设计ETF国联安,上证科创板芯片设计主题指数
588780.SH,20250820,1.256,1.244,1.331,1.235,1.326,0.07,5.5732,958189.0,123463.977,国联安科创芯片设计ETF,科创芯片设计ETF国联安,上证科创板芯片设计主题指数
588780.SH,20250821,1.326,1.33,1.367,1.296,1.304,-0.022,-1.6591,1389554.0,185048.846,国联安科创芯片设计ETF,科创芯片设计ETF国联安,上证科创板芯片设计主题指数
588780.SH,20250822,1.304,1.314,1.538,1.314,1.507,0.203,15.5675,1705983.0,235536.045,国联安科创芯片设计ETF,科创芯片设计ETF国联安,上证科创板芯片设计主题指数
588780.SH,20250825,1.507,1.551,1.566,1.43,1.485,-0.022,-1.4599,3923408.0,581742.936,国联安科创芯片设计ETF,科创芯片设计ETF国联安,上证科创板芯片设计主题指数
588780.SH,20250826,1.485,1.442,1.461,1.423,1.439,-0.046,-3.0976,1847251.0,266557.481,国联安科创芯片设计ETF,科创芯片设计ETF国联安,上证科创板芯片设计主题指数
588780.SH,20250827,1.439,1.451,1.55,1.445,1.472,0.033,2.2933,3069541.0,458097.73,国联安科创芯片设计ETF,科创芯片设计ETF国联安,上证科创板芯片设计主题指数
588780.SH,20250828,1.472,1.469,1.572,1.465,1.568,0.096,6.5217,2643291.0,399385.777,国联安科创芯片设计ETF,科创芯片设计ETF国联安,上证科创板芯片设计主题指数
588780.SH,20250829,1.568,1.535,1.536,1.493,1.52,-0.048,-3.0612,1534044.0,232493.256,国联安科创芯片设计ETF,科创芯片设计ETF国联安,上证科创板芯片设计主题指数
588780.SH,20250901,1.52,1.528,1.566,1.494,1.541,0.021,1.3816,1344613.0,205850.494,国联安科创芯片设计ETF,科创芯片设计ETF国联安,上证科创板芯片设计主题指数
588780.SH,20250902,1.541,1.535,1.55,1.469,1.488,-0.053,-3.4393,1232699.0,185438.699,国联安科创芯片设计ETF,科创芯片设计ETF国联安,上证科创板芯片设计主题指数
588780.SH,20250903,1.488,1.469,1.499,1.446,1.452,-0.036,-2.4194,1052418.0,154494.454,国联安科创芯片设计ETF,科创芯片设计ETF国联安,上证科创板芯片设计主题指数
588780.SH,20250904,1.452,1.436,1.454,1.316,1.338,-0.114,-7.8512,1313325.0,181414.487,国联安科创芯片设计ETF,科创芯片设计ETF国联安,上证科创板芯片设计主题指数
588780.SH,20250905,1.338,1.33,1.395,1.324,1.391,0.053,3.9611,825131.0,112099.25,国联安科创芯片设计ETF,科创芯片设计ETF国联安,上证科创板芯片设计主题指数
588780.SH,20250908,1.391,1.392,1.392,1.349,1.376,-0.015,-1.0784,566461.0,77634.073,国联安科创芯片设计ETF,科创芯片设计ETF国联安,上证科创板芯片设计主题指数
588780.SH,20250909,1.376,1.362,1.383,1.346,1.352,-0.024,-1.7442,487007.0,66428.053,国联安科创芯片设计ETF,科创芯片设计ETF国联安,上证科创板芯片设计主题指数
588780.SH,20250910,1.352,1.353,1.393,1.353,1.376,0.024,1.7751,475053.0,65493.324,国联安科创芯片设计ETF,科创芯片设计ETF国联安,上证科创板芯片设计主题指数
588780.SH,20250911,1.376,1.381,1.485,1.37,1.475,0.099,7.1948,1051424.0,151535.099,国联安科创芯片设计ETF,科创芯片设计ETF国联安,上证科创板芯片设计主题指数
588780.SH,20250912,1.475,1.476,1.575,1.473,1.532,0.057,3.8644,1695562.0,258852.205,国联安科创芯片设计ETF,科创芯片设计ETF国联安,上证科创板芯片设计主题指数
588780.SH,20250915,1.532,1.597,1.6,1.523,1.536,0.004,0.2611,1541860.0,238518.365,国联安科创芯片设计ETF,科创芯片设计ETF国联安,上证科创板芯片设计主题指数
588780.SH,20250916,1.536,1.537,1.586,1.537,1.566,0.03,1.9531,1529293.0,240017.474,国联安科创芯片设计ETF,科创芯片设计ETF国联安,上证科创板芯片设计主题指数
588780.SH,20250917,1.566,1.55,1.586,1.528,1.57,0.004,0.2554,1468041.0,229129.853,国联安科创芯片设计ETF,科创芯片设计ETF国联安,上证科创板芯片设计主题指数
588780.SH,20250918,1.57,1.584,1.648,1.528,1.562,-0.008,-0.5096,1824366.0,291554.453,国联安科创芯片设计ETF,科创芯片设计ETF国联安,上证科创板芯片设计主题指数
588780.SH,20250919,1.562,1.563,1.585,1.528,1.531,-0.031,-1.9846,1080593.0,168607.476,国联安科创芯片设计ETF,科创芯片设计ETF国联安,上证科创板芯片设计主题指数
588780.SH,20250922,1.531,1.525,1.638,1.523,1.619,0.088,5.7479,2489293.0,398073.959,国联安科创芯片设计ETF,科创芯片设计ETF国联安,上证科创板芯片设计主题指数
588780.SH,20250923,1.619,1.619,1.637,1.565,1.611,-0.008,-0.4941,1990571.0,317913.018,国联安科创芯片设计ETF,科创芯片设计ETF国联安,上证科创板芯片设计主题指数
588780.SH,20250924,1.611,1.596,1.689,1.593,1.654,0.043,2.6691,2019514.0,330363.707,国联安科创芯片设计ETF,科创芯片设计ETF国联安,上证科创板芯片设计主题指数
588780.SH,20250925,1.654,1.644,1.68,1.637,1.667,0.013,0.786,1501569.0,249672.608,国联安科创芯片设计ETF,科创芯片设计ETF国联安,上证科创板芯片设计主题指数
588780.SH,20250926,1.667,1.65,1.681,1.621,1.626,-0.041,-2.4595,1159679.0,191850.713,国联安科创芯片设计ETF,科创芯片设计ETF国联安,上证科创板芯片设计主题指数
588780.SH,20250929,1.626,1.622,1.648,1.588,1.642,0.016,0.984,949503.0,154073.069,国联安科创芯片设计ETF,科创芯片设计ETF国联安,上证科创板芯片设计主题指数
588780.SH,20250930,1.642,1.661,1.698,1.657,1.692,0.05,3.0451,1365382.0,229947.782,国联安科创芯片设计ETF,科创芯片设计ETF国联安,上证科创板芯片设计主题指数
588780.SH,20251009,1.692,1.721,1.785,1.711,1.726,0.034,2.0095,1045923.0,182482.042,国联安科创芯片设计ETF,科创芯片设计ETF国联安,上证科创板芯片设计主题指数
588780.SH,20251010,1.726,1.69,1.698,1.6,1.613,-0.113,-6.5469,1217362.0,199878.596,国联安科创芯片设计ETF,科创芯片设计ETF国联安,上证科创板芯片设计主题指数
588810.SH,20250808,1.16,1.148,1.17,1.134,1.136,-0.024,-2.069,58551.0,6684.694,富国上证科创板芯片ETF,科创芯片ETF富国,上证科创板芯片指数
588810.SH,20250811,1.136,1.134,1.151,1.125,1.145,0.009,0.7923,60052.0,6874.343,富国上证科创板芯片ETF,科创芯片ETF富国,上证科创板芯片指数
588810.SH,20250812,1.145,1.144,1.199,1.141,1.195,0.05,4.3668,208399.0,24585.167,富国上证科创板芯片ETF,科创芯片ETF富国,上证科创板芯片指数
588810.SH,20250813,1.195,1.187,1.201,1.181,1.2,0.005,0.4184,179269.0,21405.275,富国上证科创板芯片ETF,科创芯片ETF富国,上证科创板芯片指数
588810.SH,20250814,1.2,1.192,1.251,1.192,1.215,0.015,1.25,199323.0,24459.023,富国上证科创板芯片ETF,科创芯片ETF富国,上证科创板芯片指数
588810.SH,20250815,1.215,1.199,1.244,1.199,1.24,0.025,2.0576,148558.0,18229.254,富国上证科创板芯片ETF,科创芯片ETF富国,上证科创板芯片指数
588810.SH,20250818,1.24,1.26,1.28,1.236,1.265,0.025,2.0161,185628.0,23421.457,富国上证科创板芯片ETF,科创芯片ETF富国,上证科创板芯片指数
588810.SH,20250819,1.265,1.256,1.272,1.247,1.247,-0.018,-1.4229,143735.0,18115.478,富国上证科创板芯片ETF,科创芯片ETF富国,上证科创板芯片指数
588810.SH,20250820,1.247,1.244,1.309,1.23,1.309,0.062,4.9719,191589.0,24342.774,富国上证科创板芯片ETF,科创芯片ETF富国,上证科创板芯片指数
588810.SH,20250821,1.309,1.31,1.343,1.29,1.299,-0.01,-0.7639,223456.0,29450.842,富国上证科创板芯片ETF,科创芯片ETF富国,上证科创板芯片指数
588810.SH,20250822,1.299,1.312,1.559,1.312,1.442,0.143,11.0085,632380.0,88672.483,富国上证科创板芯片ETF,科创芯片ETF富国,上证科创板芯片指数
588810.SH,20250825,1.442,1.466,1.528,1.433,1.48,0.038,2.6352,753286.0,111210.321,富国上证科创板芯片ETF,科创芯片ETF富国,上证科创板芯片指数
588810.SH,20250826,1.48,1.445,1.469,1.431,1.449,-0.031,-2.0946,366500.0,53201.81,富国上证科创板芯片ETF,科创芯片ETF富国,上证科创板芯片指数
588810.SH,20250827,1.449,1.458,1.547,1.451,1.462,0.013,0.8972,483963.0,72169.755,富国上证科创板芯片ETF,科创芯片ETF富国,上证科创板芯片指数
588810.SH,20250828,1.462,1.475,1.649,1.462,1.602,0.14,9.5759,626953.0,95740.102,富国上证科创板芯片ETF,科创芯片ETF富国,上证科创板芯片指数
588810.SH,20250829,1.602,1.61,1.612,1.504,1.537,-0.065,-4.0574,1033007.0,158250.073,富国上证科创板芯片ETF,科创芯片ETF富国,上证科创板芯片指数
588810.SH,20250901,1.537,1.558,1.585,1.509,1.561,0.024,1.5615,910072.0,141076.624,富国上证科创板芯片ETF,科创芯片ETF富国,上证科创板芯片指数
588810.SH,20250902,1.561,1.55,1.568,1.489,1.507,-0.054,-3.4593,758100.0,116050.132,富国上证科创板芯片ETF,科创芯片ETF富国,上证科创板芯片指数
588810.SH,20250903,1.507,1.494,1.52,1.47,1.479,-0.028,-1.858,385934.0,57647.053,富国上证科创板芯片ETF,科创芯片ETF富国,上证科创板芯片指数
588810.SH,20250904,1.479,1.467,1.479,1.352,1.371,-0.108,-7.3022,648271.0,91629.224,富国上证科创板芯片ETF,科创芯片ETF富国,上证科创板芯片指数
588810.SH,20250905,1.371,1.362,1.428,1.36,1.423,0.052,3.7929,675332.0,93513.23,富国上证科创板芯片ETF,科创芯片ETF富国,上证科创板芯片指数
588810.SH,20250908,1.423,1.423,1.423,1.381,1.411,-0.012,-0.8433,316873.0,44463.515,富国上证科创板芯片ETF,科创芯片ETF富国,上证科创板芯片指数
588810.SH,20250909,1.411,1.4,1.408,1.369,1.371,-0.04,-2.8349,327294.0,45413.599,富国上证科创板芯片ETF,科创芯片ETF富国,上证科创板芯片指数
588810.SH,20250910,1.371,1.374,1.42,1.374,1.403,0.032,2.3341,291904.0,40918.296,富国上证科创板芯片ETF,科创芯片ETF富国,上证科创板芯片指数
588810.SH,20250911,1.403,1.404,1.511,1.384,1.503,0.1,7.1276,545390.0,80349.431,富国上证科创板芯片ETF,科创芯片ETF富国,上证科创板芯片指数
588810.SH,20250912,1.503,1.503,1.56,1.491,1.529,0.026,1.7299,970047.0,148973.842,富国上证科创板芯片ETF,科创芯片ETF富国,上证科创板芯片指数
